open,high,low,close,volume,vwap,timestamp,transactions
441.18,441.62,441.18,441.335,24490.0,441.3811,2023-07-07 17:20:00,744
441.325,441.68,441.21,441.61,23162.0,441.4794,2023-07-07 17:25:00,630
441.74,442.29,441.55,442.1585,39688.0,441.9683,2023-07-07 17:30:00,1069
442.2375,442.3199,441.8202,441.9009,32845.0,442.0503,2023-07-07 17:35:00,885
442.1099,442.1099,441.38,441.855,39379.0,441.6615,2023-07-07 17:40:00,852
441.73,442.13,441.5942,442.13,17899.0,441.8599,2023-07-07 17:45:00,635
442.17,442.26,441.735,441.8092,19303.0,441.9794,2023-07-07 17:50:00,515
441.85,442.0,441.0393,441.625,35255.0,441.4676,2023-07-07 17:55:00,742
441.625,441.74,441.245,441.74,37870.0,441.4606,2023-07-07 18:00:00,584
441.69,441.94,441.47,441.87,27127.0,441.6094,2023-07-07 18:05:00,505
441.95,441.95,441.34,441.845,31906.0,441.6984,2023-07-07 18:10:00,613
441.91,442.21,441.8801,442.21,16622.0,442.0671,2023-07-07 18:15:00,603
442.2046,442.2046,441.6905,441.8745,16973.0,441.8784,2023-07-07 18:20:00,558
441.92,442.24,441.63,442.17,25285.0,441.9097,2023-07-07 18:25:00,730
442.24,442.24,441.49,441.77,24127.0,441.7881,2023-07-07 18:30:00,623
441.8804,441.8804,441.19,441.35,26027.0,441.5115,2023-07-07 18:35:00,671
441.3899,441.7,441.2001,441.57,18801.0,441.4558,2023-07-07 18:40:00,617
441.52,441.62,441.11,441.1201,44136.0,441.3065,2023-07-07 18:45:00,748
441.305,441.8,441.2865,441.47,28846.0,441.5627,2023-07-07 18:50:00,658
441.5,441.8,441.405,441.705,23744.0,441.5929,2023-07-07 18:55:00,649
441.57,441.7142,441.03,441.24,33075.0,441.3026,2023-07-07 19:00:00,785
441.17,441.29,440.35,440.45,59165.0,440.7538,2023-07-07 19:05:00,1061
440.53,441.1435,440.42,441.04,29718.0,440.8455,2023-07-07 19:10:00,681
440.98,441.27,440.88,441.06,60112.0,441.041,2023-07-07 19:15:00,1386
440.96,441.12,440.21,440.3177,127610.0,440.8109,2023-07-07 19:20:00,2546
440.47,440.48,439.4201,439.62,52948.0,440.0396,2023-07-07 19:25:00,1293
439.67,439.86,438.93,439.52,76061.0,439.3724,2023-07-07 19:30:00,1783
439.52,439.81,438.9056,438.99,73506.0,439.3549,2023-07-07 19:35:00,1608
438.9,438.99,438.29,438.375,80717.0,438.7403,2023-07-07 19:40:00,1956
438.34,438.92,437.59,438.09,65071.0,438.1888,2023-07-07 19:45:00,1785
438.23,438.56,437.32,438.4,108701.0,438.0936,2023-07-07 19:50:00,2498
438.22,438.28,437.76,438.07,189440.0,438.0043,2023-07-07 19:55:00,4199
438.1,438.1,437.84,437.84,16711.0,438.0908,2023-07-07 20:00:00,168
438.1,438.1,438.0,438.1,1802.0,438.0898,2023-07-07 20:05:00,24
437.83,437.83,437.83,437.83,284.0,437.8183,2023-07-07 20:15:00,13
437.52,437.52,437.52,437.52,253.0,437.6275,2023-07-07 20:20:00,7
437.95,438.09,437.59,437.59,3122.0,437.8375,2023-07-07 20:25:00,44
437.7154,437.7154,437.41,437.41,684.0,437.5612,2023-07-07 20:30:00,16
437.47,437.65,437.2501,437.6499,715.0,437.5072,2023-07-07 20:50:00,22
437.41,437.41,437.41,437.41,100.0,437.41,2023-07-07 21:00:00,1
438.1,438.1,438.1,438.1,165.0,438.0845,2023-07-07 22:00:00,2
437.5,437.5,437.5,437.5,450.0,437.5,2023-07-07 22:20:00,1
437.97,438.09,437.97,438.09,390.0,438.0349,2023-07-07 22:25:00,14
438.7226,438.7226,438.7226,438.7226,1057.0,438.6796,2023-07-07 22:30:00,10
438.5,438.5,438.5,438.5,100.0,438.5,2023-07-07 22:35:00,1
438.0,438.0,438.0,438.0,100.0,438.0,2023-07-07 22:55:00,1
438.09,438.09,438.09,438.09,501.0,438.0896,2023-07-07 23:20:00,2
437.56,437.56,437.56,437.56,164.0,437.5924,2023-07-07 23:35:00,4
437.83,437.83,437.83,437.83,245.0,437.833,2023-07-07 23:50:00,14
437.0,437.0,437.0,437.0,220.0,437.0143,2023-07-10 08:35:00,11
435.66,435.71,435.23,435.71,727.0,435.543,2023-07-10 08:45:00,24
437.03,437.03,437.03,437.03,608.0,436.9693,2023-07-10 11:00:00,17
438.5,438.5,438.5,438.5,456.0,438.4768,2023-07-10 11:15:00,9
438.5,438.63,438.5,438.63,556.0,438.576,2023-07-10 11:35:00,43
439.19,439.19,439.0,439.0,1214.0,439.1083,2023-07-10 11:55:00,34
438.1,438.82,438.1,438.82,1380.0,437.5053,2023-07-10 12:00:00,116
438.45,438.62,438.1,438.1,1078.0,438.2849,2023-07-10 12:05:00,69
438.1,438.1,438.1,438.1,244.0,438.1469,2023-07-10 12:10:00,7
438.8,438.8,438.8,438.8,260.0,438.8173,2023-07-10 12:15:00,12
438.13,438.13,438.13,438.13,252.0,438.1579,2023-07-10 12:25:00,8
438.08,438.08,438.08,438.08,1479.0,438.084,2023-07-10 12:35:00,44
437.7,437.7,437.65,437.65,1464.0,437.7005,2023-07-10 12:40:00,52
438.2,438.33,438.05,438.05,1146.0,438.2272,2023-07-10 12:55:00,30
438.5,438.5,438.01,438.01,1199.0,438.3656,2023-07-10 13:00:00,50
438.48,438.48,438.48,438.48,2020.0,438.4775,2023-07-10 13:05:00,6
438.46,438.46,437.6643,437.6643,737.0,438.0668,2023-07-10 13:10:00,36
437.6532,437.74,437.6532,437.74,425.0,437.7662,2023-07-10 13:20:00,16
437.75,438.0,437.03,438.0,3015.0,437.5619,2023-07-10 13:25:00,188
438.52,442.52,438.455,441.7,196276.0,440.5536,2023-07-10 13:30:00,4184
441.9317,444.41,441.65,442.155,188170.0,443.154,2023-07-10 13:35:00,4123
442.35,443.1,440.79,441.6699,103920.0,441.9413,2023-07-10 13:40:00,2032
441.525,442.2999,439.5301,440.5077,67733.0,440.6735,2023-07-10 13:45:00,2036
440.12,440.8099,439.0,440.695,61512.0,439.8052,2023-07-10 13:50:00,2295
440.62,440.7992,439.05,440.59,60095.0,439.8243,2023-07-10 13:55:00,2168
440.62,441.25,439.12,439.21,76842.0,439.961,2023-07-10 14:00:00,2402
439.3,439.785,438.37,438.68,61635.0,439.0642,2023-07-10 14:05:00,2343
438.55,438.9303,437.57,437.83,63072.0,438.2088,2023-07-10 14:10:00,2763
437.8367,438.5,437.46,438.05,57456.0,438.0352,2023-07-10 14:15:00,2432
438.04,439.9299,437.87,439.9299,59449.0,438.7327,2023-07-10 14:20:00,2358
439.93,439.93,437.12,437.7336,70922.0,438.3257,2023-07-10 14:25:00,2485
437.54,438.5016,437.08,438.1,51637.0,437.6707,2023-07-10 14:30:00,2142
438.16,438.545,436.82,437.19,66660.0,437.4241,2023-07-10 14:35:00,2362
437.17,438.5999,436.8501,437.5981,41219.0,437.5512,2023-07-10 14:40:00,1780
437.59,438.5,437.44,437.92,43005.0,438.022,2023-07-10 14:45:00,1621
437.92,438.24,436.95,437.6201,43273.0,437.5297,2023-07-10 14:50:00,1164
438.11,438.59,437.53,437.5601,46001.0,438.0452,2023-07-10 14:55:00,962
437.68,438.3,437.46,437.91,37705.0,437.7649,2023-07-10 15:00:00,994
437.815,438.59,437.5,438.07,32276.0,438.1433,2023-07-10 15:05:00,890
438.2699,439.66,438.125,439.56,60198.0,438.724,2023-07-10 15:10:00,1409
439.455,440.55,438.64,438.995,81184.0,439.6932,2023-07-10 15:15:00,1719
438.955,439.88,438.955,439.235,23431.0,439.54,2023-07-10 15:20:00,675
439.11,440.19,439.1,440.11,33352.0,439.6665,2023-07-10 15:25:00,912
440.09,440.57,439.67,440.145,82637.0,440.2091,2023-07-10 15:30:00,1363
440.13,441.3499,440.0101,441.14,37703.0,440.6695,2023-07-10 15:35:00,999
441.28,441.55,439.895,439.895,48960.0,440.8335,2023-07-10 15:40:00,1117
439.71,439.87,438.78,439.19,42475.0,439.2171,2023-07-10 15:45:00,995
439.085,440.0,438.92,439.6501,27856.0,439.4727,2023-07-10 15:50:00,863
439.65,440.1499,439.43,439.59,20911.0,439.8547,2023-07-10 15:55:00,568
439.6175,439.7099,438.12,438.75,31544.0,438.7672,2023-07-10 16:00:00,998
438.77,438.77,438.28,438.44,11940.0,438.5099,2023-07-10 16:05:00,537
438.42,438.7399,437.855,438.3,29202.0,438.2871,2023-07-10 16:10:00,759
438.59,439.02,438.34,438.9,19121.0,438.7048,2023-07-10 16:15:00,701
439.0,439.84,438.74,439.5435,24755.0,439.3682,2023-07-10 16:20:00,794
439.438,439.92,439.3,439.745,23892.0,439.6359,2023-07-10 16:25:00,757
439.8,440.72,439.5,440.565,80951.0,440.0677,2023-07-10 16:30:00,1247
440.46,440.8,439.92,440.52,33113.0,440.3454,2023-07-10 16:35:00,980
440.345,441.07,440.27,440.77,29269.0,440.7459,2023-07-10 16:40:00,898
440.8928,441.0271,440.61,440.98,29522.0,440.8498,2023-07-10 16:45:00,796
440.94,441.5599,440.9,441.26,29969.0,441.3092,2023-07-10 16:50:00,907
441.3,442.1458,441.2745,441.43,40330.0,441.777,2023-07-10 16:55:00,1067
441.4159,442.0754,441.2,441.31,40743.0,441.6122,2023-07-10 17:00:00,863
441.4,441.71,441.08,441.2825,24630.0,441.3664,2023-07-10 17:05:00,649
441.1,441.705,440.89,441.42,31957.0,441.2803,2023-07-10 17:10:00,765
441.64,441.95,441.0,441.28,29829.0,441.6482,2023-07-10 17:15:00,633
441.39,441.9,441.29,441.66,30456.0,441.1612,2023-07-10 17:20:00,630
441.89,442.09,441.53,441.8448,25868.0,441.8089,2023-07-10 17:25:00,754
441.78,442.24,441.06,441.12,30302.0,441.7009,2023-07-10 17:30:00,765
441.2,441.2,440.69,440.815,24278.0,440.9225,2023-07-10 17:35:00,661
440.77,441.24,440.65,440.96,19246.0,440.9341,2023-07-10 17:40:00,680
440.98,441.1581,440.46,440.65,31265.0,440.7024,2023-07-10 17:45:00,728
440.62,440.92,440.46,440.605,21565.0,440.7159,2023-07-10 17:50:00,584
440.615,441.0887,440.53,440.68,21153.0,440.7542,2023-07-10 17:55:00,531
440.78,440.84,440.1098,440.15,24914.0,440.5078,2023-07-10 18:00:00,687
440.27,440.41,439.91,440.37,34628.0,440.2115,2023-07-10 18:05:00,784
440.27,441.13,440.21,440.9884,38691.0,440.6024,2023-07-10 18:10:00,810
441.09,441.7246,440.9,441.23,51867.0,441.3202,2023-07-10 18:15:00,1024
441.205,441.4,440.36,440.55,42114.0,440.8408,2023-07-10 18:20:00,1121
440.67,441.03,440.525,440.7,18802.0,440.7558,2023-07-10 18:25:00,791
440.645,440.86,440.12,440.265,30626.0,440.4012,2023-07-10 18:30:00,839
440.41,440.72,440.06,440.06,21310.0,440.3971,2023-07-10 18:35:00,733
440.17,440.6399,440.1001,440.16,17683.0,440.2393,2023-07-10 18:40:00,559
440.215,440.9562,440.14,440.68,23622.0,440.5489,2023-07-10 18:45:00,690
440.85,441.27,440.7143,441.015,21204.0,441.0018,2023-07-10 18:50:00,669
441.13,441.9718,441.1136,441.95,45649.0,441.6147,2023-07-10 18:55:00,887
441.92,442.21,441.39,442.1557,38234.0,441.8545,2023-07-10 19:00:00,808
442.1186,442.49,441.89,442.05,44788.0,442.2408,2023-07-10 19:05:00,1090
442.1111,442.3273,441.87,442.19,33666.0,442.096,2023-07-10 19:10:00,657
442.152,442.42,441.75,442.01,35019.0,442.2025,2023-07-10 19:15:00,839
442.01,442.2999,441.48,441.85,35775.0,441.8934,2023-07-10 19:20:00,930
441.7301,442.42,441.65,442.355,26556.0,441.9916,2023-07-10 19:25:00,886
442.35,442.52,441.87,442.0,38760.0,442.2033,2023-07-10 19:30:00,1135
441.9326,442.57,441.9326,442.34,36967.0,442.3433,2023-07-10 19:35:00,950
442.34,442.405,441.21,441.21,40524.0,441.7537,2023-07-10 19:40:00,1370
441.2,441.63,440.94,441.575,64348.0,441.2904,2023-07-10 19:45:00,1832
441.51,442.38,441.39,442.11,79746.0,441.9808,2023-07-10 19:50:00,2395
442.09,442.165,441.07,441.76,151114.0,441.5135,2023-07-10 19:55:00,4504
441.71,441.9988,441.71,441.9988,37430.0,441.7116,2023-07-10 20:00:00,60
442.0,442.0,441.71,441.72,2973.0,441.7832,2023-07-10 20:05:00,64
441.71,441.73,441.71,441.71,2501.0,441.7177,2023-07-10 20:10:00,72
441.71,441.79,441.71,441.79,486.0,441.7372,2023-07-10 20:15:00,12
441.82,441.82,441.82,441.82,387.0,441.8384,2023-07-10 20:25:00,11
441.85,441.85,441.85,441.85,222.0,441.845,2023-07-10 20:30:00,8
441.89,441.89,441.89,441.89,239.0,441.8852,2023-07-10 20:35:00,8
442.0,442.0,442.0,442.0,113.0,441.9896,2023-07-10 20:40:00,5
441.8,441.88,441.71,441.71,1644.0,441.7901,2023-07-10 20:45:00,19
440.8021,441.71,440.8021,441.71,675.0,441.567,2023-07-10 20:50:00,9
441.71,441.71,440.9,440.9,3142.0,440.0537,2023-07-10 21:00:00,45
440.72,440.72,440.72,440.72,209.0,440.7174,2023-07-10 21:05:00,6
441.1,441.1,441.1,441.1,101.0,441.104,2023-07-10 21:25:00,2
442.1,442.1,442.1,442.1,255.0,442.0786,2023-07-10 22:40:00,2
441.11,441.11,441.11,441.11,215.0,441.1295,2023-07-10 23:55:00,2
441.58,441.58,441.58,441.58,220.0,441.58,2023-07-11 08:20:00,1
441.5,441.5,441.5,441.5,433.0,440.9558,2023-07-11 09:35:00,24
441.56,441.56,441.56,441.56,201.0,441.5631,2023-07-11 09:40:00,4
441.58,441.58,441.58,441.58,100.0,441.58,2023-07-11 09:45:00,1
441.58,441.58,441.58,441.58,100.0,441.58,2023-07-11 09:50:00,1
440.1,440.1,440.1,440.1,105.0,440.1,2023-07-11 10:40:00,2
439.31,439.31,439.31,439.31,180.0,439.4636,2023-07-11 10:50:00,14
438.71,438.8,438.71,438.8,756.0,438.7324,2023-07-11 11:05:00,22
439.27,439.96,439.27,439.96,2323.0,439.6591,2023-07-11 11:10:00,83
439.97,439.97,439.97,439.97,1058.0,440.0282,2023-07-11 11:20:00,32
439.72,439.72,439.7,439.7,815.0,439.8429,2023-07-11 11:40:00,53
439.79,441.0,439.65,441.0,3208.0,440.4706,2023-07-11 12:00:00,94
439.5,439.5,439.5,439.5,351.0,439.4608,2023-07-11 12:15:00,7
439.5,439.5,439.5,439.5,886.0,439.3354,2023-07-11 12:20:00,24
439.0,439.97,439.0,439.97,509.0,439.3856,2023-07-11 12:25:00,7
439.96,439.96,439.96,439.96,948.0,439.9613,2023-07-11 12:30:00,39
440.27,440.27,439.01,439.2,1180.0,439.4304,2023-07-11 12:35:00,45
439.67,439.67,439.67,439.67,340.0,439.669,2023-07-11 12:40:00,7
439.5,439.5,439.0,439.4,2291.0,439.1563,2023-07-11 12:45:00,93
440.9,440.9,440.9,440.9,144.0,440.4837,2023-07-11 12:50:00,9
440.235,440.235,440.235,440.235,102.0,440.2172,2023-07-11 12:55:00,3
439.3,439.3,439.3,439.3,325.0,439.4204,2023-07-11 13:00:00,16
439.5766,439.5766,439.5766,439.5766,386.0,439.6086,2023-07-11 13:10:00,13
439.35,439.35,437.91,437.91,3954.0,438.4314,2023-07-11 13:15:00,159
437.5,437.5,437.27,437.27,1284.0,437.4783,2023-07-11 13:20:00,55
438.5,438.5,438.25,438.3,1170.0,438.366,2023-07-11 13:25:00,75
438.65,440.8,436.1,438.13,162296.0,438.2598,2023-07-11 13:30:00,3244
438.055,439.26,437.0001,438.14,127519.0,438.049,2023-07-11 13:35:00,2290
438.115,438.115,434.43,435.105,126118.0,435.7289,2023-07-11 13:40:00,3096
435.24,435.46,431.8,432.16,209347.0,433.4148,2023-07-11 13:45:00,4829
432.08,432.72,431.2,432.0857,175925.0,431.9979,2023-07-11 13:50:00,3913
432.06,433.27,431.3,432.68,132756.0,432.034,2023-07-11 13:55:00,3452
432.59,433.14,431.55,431.57,121972.0,432.5358,2023-07-11 14:00:00,3359
431.665,432.2999,431.0415,432.12,103173.0,431.6974,2023-07-11 14:05:00,3041
432.1,432.65,431.53,432.04,79223.0,432.0878,2023-07-11 14:10:00,2369
432.11,433.11,431.95,432.09,95589.0,432.7068,2023-07-11 14:15:00,2578
432.14,433.62,431.705,433.21,83846.0,432.7858,2023-07-11 14:20:00,2659
433.235,433.7199,433.08,433.175,103313.0,433.3701,2023-07-11 14:25:00,2143
433.24,434.7211,433.13,434.34,118421.0,433.9801,2023-07-11 14:30:00,2755
434.17,435.72,434.14,435.58,98308.0,435.0926,2023-07-11 14:35:00,1665
435.63,436.05,434.85,435.23,88922.0,435.4873,2023-07-11 14:40:00,1632
435.37,436.04,434.66,435.675,112141.0,435.2357,2023-07-11 14:45:00,2191
435.6,435.75,433.56,434.4578,78392.0,434.4858,2023-07-11 14:50:00,1774
434.46,435.77,434.32,435.6457,61598.0,434.7521,2023-07-11 14:55:00,1279
435.91,436.65,435.46,436.26,77044.0,436.0966,2023-07-11 15:00:00,1526
436.22,436.35,435.39,436.0825,85418.0,435.9036,2023-07-11 15:05:00,1487
436.09,437.32,435.99,437.05,76974.0,436.7153,2023-07-11 15:10:00,1425
436.86,437.08,436.05,437.055,37551.0,436.6208,2023-07-11 15:15:00,977
437.029,437.5,436.75,437.265,38728.0,437.1099,2023-07-11 15:20:00,997
437.275,437.62,436.5455,437.21,43554.0,437.052,2023-07-11 15:25:00,974
437.1102,437.27,436.18,436.99,43951.0,436.7256,2023-07-11 15:30:00,1113
436.92,438.46,436.92,438.32,51385.0,437.7455,2023-07-11 15:35:00,1468
438.38,438.4764,437.22,437.6553,64809.0,437.9519,2023-07-11 15:40:00,1521
437.9126,437.9126,436.735,436.865,45303.0,437.3716,2023-07-11 15:45:00,1154
436.75,437.78,436.435,437.5,36683.0,437.105,2023-07-11 15:50:00,941
437.4538,437.465,437.0,437.16,18547.0,437.211,2023-07-11 15:55:00,628
437.2,437.9899,437.09,437.8,33519.0,437.5327,2023-07-11 16:00:00,960
437.8541,438.3399,437.76,437.76,25379.0,438.0431,2023-07-11 16:05:00,699
437.85,438.22,437.67,438.09,21547.0,437.9177,2023-07-11 16:10:00,736
438.18,438.23,437.5,437.93,24826.0,437.8838,2023-07-11 16:15:00,811
437.8,437.98,437.5,437.6311,38991.0,437.7288,2023-07-11 16:20:00,992
437.6,437.8,436.47,437.1042,42107.0,437.2874,2023-07-11 16:25:00,1252
437.09,437.465,436.7177,437.35,25349.0,436.9643,2023-07-11 16:30:00,712
437.3,437.9,437.3,437.57,35866.0,437.5294,2023-07-11 16:35:00,851
437.5411,437.95,437.2463,437.645,26529.0,437.653,2023-07-11 16:40:00,828
437.75,438.5,437.5501,438.465,30961.0,438.1699,2023-07-11 16:45:00,988
438.47,439.5,438.47,439.025,63297.0,438.9571,2023-07-11 16:50:00,1220
438.95,439.025,438.37,438.65,19659.0,438.6501,2023-07-11 16:55:00,682
438.74,439.04,438.58,438.8801,11161.0,438.7873,2023-07-11 17:00:00,454
439.09,439.16,438.13,438.27,13943.0,438.7055,2023-07-11 17:05:00,524
438.23,438.3,437.45,437.9151,20455.0,437.8466,2023-07-11 17:10:00,691
437.8401,438.15,437.74,437.9,14601.0,437.9257,2023-07-11 17:15:00,537
438.0,438.24,437.15,437.41,17540.0,437.5413,2023-07-11 17:20:00,648
437.495,437.86,437.34,437.75,16365.0,437.6309,2023-07-11 17:25:00,543
437.93,438.14,437.44,437.77,9583.0,437.7649,2023-07-11 17:30:00,367
437.81,438.31,437.81,438.285,13769.0,438.0537,2023-07-11 17:35:00,487
438.2,438.3,437.835,438.05,9685.0,438.0986,2023-07-11 17:40:00,429
437.93,437.935,437.105,437.27,24254.0,437.3907,2023-07-11 17:45:00,675
437.33,437.59,437.2,437.45,13076.0,437.4083,2023-07-11 17:50:00,462
437.5,438.2199,437.5,437.87,14786.0,437.9304,2023-07-11 17:55:00,508
437.89,437.98,437.36,437.66,12336.0,437.6908,2023-07-11 18:00:00,460
437.6,437.614,437.18,437.18,13617.0,437.3586,2023-07-11 18:05:00,601
437.17,437.35,436.5601,436.9,15375.0,437.0348,2023-07-11 18:10:00,563
436.75,437.15,436.5,436.66,24466.0,436.8153,2023-07-11 18:15:00,693
436.64,437.0,436.28,436.42,23756.0,436.6669,2023-07-11 18:20:00,694
436.36,436.79,436.23,436.755,22448.0,436.4909,2023-07-11 18:25:00,542
436.83,436.93,436.5,436.515,17931.0,436.7424,2023-07-11 18:30:00,623
436.4326,436.8966,435.995,436.82,31946.0,436.5358,2023-07-11 18:35:00,821
436.9,437.05,436.68,436.9729,19241.0,436.8926,2023-07-11 18:40:00,655
436.97,437.26,436.77,436.98,15313.0,436.9683,2023-07-11 18:45:00,537
437.035,437.57,436.86,437.485,14548.0,437.1653,2023-07-11 18:50:00,589
437.4925,437.79,437.39,437.7314,17778.0,437.6374,2023-07-11 18:55:00,762
437.84,437.95,437.455,437.87,18826.0,437.6883,2023-07-11 19:00:00,743
437.92,438.0,437.43,437.56,22410.0,437.656,2023-07-11 19:05:00,770
437.48,438.21,437.48,438.06,19351.0,437.7974,2023-07-11 19:10:00,668
438.0,438.89,437.9507,438.815,27369.0,438.3566,2023-07-11 19:15:00,821
438.815,439.265,438.3826,438.97,35596.0,438.8271,2023-07-11 19:20:00,929
439.2093,439.65,438.95,439.568,41272.0,439.2822,2023-07-11 19:25:00,969
439.52,439.83,439.07,439.0979,59184.0,439.4682,2023-07-11 19:30:00,1538
439.11,439.63,439.07,439.565,38571.0,439.4228,2023-07-11 19:35:00,852
439.41,439.6,439.095,439.46,36682.0,439.3704,2023-07-11 19:40:00,1132
439.42,440.68,439.2501,440.68,67491.0,439.9422,2023-07-11 19:45:00,1969
440.75,440.75,439.26,439.735,104720.0,440.1106,2023-07-11 19:50:00,2913
439.62,440.52,439.57,440.3,174119.0,440.1836,2023-07-11 19:55:00,5271
440.21,440.21,440.21,440.21,16560.0,440.208,2023-07-11 20:00:00,66
439.61,440.21,439.61,440.21,2793.0,440.1015,2023-07-11 20:05:00,34
440.21,440.21,439.97,440.09,1528.0,440.0102,2023-07-11 20:10:00,34
440.136,440.136,436.8621,436.8621,13124.0,438.4198,2023-07-11 20:15:00,7
439.6,439.6,439.51,439.51,690.0,439.5485,2023-07-11 20:25:00,19
439.9,439.9,439.9,439.9,305.0,439.8998,2023-07-11 21:25:00,4
439.8,439.8,439.78,439.78,752.0,439.7736,2023-07-11 21:50:00,12
439.78,439.78,439.78,439.78,101.0,439.7787,2023-07-11 22:20:00,2
439.8,439.8,439.8,439.8,744.0,439.7586,2023-07-11 22:25:00,10
439.73,439.73,439.73,439.73,175.0,439.6914,2023-07-11 22:30:00,3
439.78,439.78,439.76,439.78,1001.0,439.773,2023-07-11 22:45:00,7
439.75,439.75,439.75,439.75,1001.0,439.75,2023-07-11 23:00:00,2
440.0,440.0,440.0,440.0,270.0,439.9822,2023-07-11 23:20:00,2
439.89,439.89,439.89,439.89,267.0,439.9309,2023-07-11 23:55:00,5
441.0,444.0,441.0,443.0,2516.0,442.9129,2023-07-12 08:00:00,79
443.86,444.0,443.86,443.99,1997.0,443.9003,2023-07-12 08:05:00,58
443.99,443.99,443.99,443.99,144.0,443.9603,2023-07-12 08:20:00,6
443.3,443.3,443.3,443.3,816.0,443.3265,2023-07-12 08:50:00,26
443.3,443.3,443.3,443.3,400.0,443.2841,2023-07-12 09:10:00,10
443.48,443.6,443.48,443.6,1508.0,443.4887,2023-07-12 10:25:00,72
444.0,444.0,444.0,444.0,302.0,443.9442,2023-07-12 10:40:00,10
443.33,443.96,442.54,442.54,1572.0,443.4651,2023-07-12 11:00:00,91
442.53,442.53,442.0,442.0,3761.0,442.0615,2023-07-12 11:05:00,90
442.0,442.0,442.0,442.0,375.0,441.9363,2023-07-12 11:10:00,12
441.2,441.51,441.0,441.51,2188.0,441.2416,2023-07-12 11:15:00,97
441.9,442.0,441.75,441.75,4504.0,441.9717,2023-07-12 11:25:00,76
441.51,441.51,441.5,441.5,1601.0,441.4964,2023-07-12 11:30:00,33
441.9,441.9,441.9,441.9,1234.0,441.8835,2023-07-12 11:40:00,60
441.57,441.57,441.5,441.5,796.0,441.6132,2023-07-12 11:50:00,35
441.8,442.17,441.8,442.17,1705.0,441.9326,2023-07-12 11:55:00,42
443.35,443.35,439.11,439.11,8190.0,441.9142,2023-07-12 12:00:00,187
442.38,442.38,441.5,442.18,930.0,441.9755,2023-07-12 12:05:00,29
442.01,442.3,442.01,442.3,2638.0,442.2142,2023-07-12 12:10:00,99
443.0,443.0,443.0,443.0,527.0,442.984,2023-07-12 12:15:00,21
442.89,443.4443,442.89,443.4443,912.0,443.1384,2023-07-12 12:20:00,23
443.45,443.478,442.86,442.86,2955.0,443.2026,2023-07-12 12:25:00,67
443.5,446.02,443.5,445.4999,15846.0,445.0146,2023-07-12 12:30:00,559
445.0,446.02,445.0,446.0,9211.0,445.6935,2023-07-12 12:35:00,289
445.5,445.9389,444.99,445.0,7185.0,445.2365,2023-07-12 12:40:00,263
444.5,444.9523,444.5,444.9523,4164.0,444.6824,2023-07-12 12:45:00,184
444.29,445.0,444.29,444.33,7114.0,444.691,2023-07-12 12:50:00,240
445.3059,445.5,445.0,445.5,3902.0,445.1806,2023-07-12 12:55:00,117
445.65,445.87,445.25,445.87,2396.0,445.6539,2023-07-12 13:00:00,112
445.87,445.87,445.5,445.5,900.0,445.7005,2023-07-12 13:05:00,32
445.5,445.9,445.5,445.89,3048.0,445.7337,2023-07-12 13:10:00,113
446.0,446.0,445.11,445.55,3355.0,445.5385,2023-07-12 13:15:00,185
445.5,445.55,445.1,445.41,4763.0,445.2945,2023-07-12 13:20:00,133
445.12,445.12,444.0,444.1,5859.0,444.6638,2023-07-12 13:25:00,270
444.55,444.88,441.62,442.5,277982.0,443.3492,2023-07-12 13:30:00,4658
442.375,443.1599,440.44,442.76,213879.0,441.5691,2023-07-12 13:35:00,3852
442.7,443.3099,440.55,441.65,175344.0,441.745,2023-07-12 13:40:00,3270
441.535,442.2499,440.0,440.4,77566.0,441.3776,2023-07-12 13:45:00,2200
440.55,442.36,440.0747,442.075,149869.0,440.9281,2023-07-12 13:50:00,3386
442.03,442.31,441.0901,441.71,107336.0,441.6526,2023-07-12 13:55:00,2626
441.87,442.3599,440.86,441.97,88217.0,441.6859,2023-07-12 14:00:00,2864
441.965,442.5,441.4701,442.415,71340.0,442.1102,2023-07-12 14:05:00,2585
442.49,443.0,441.96,442.45,142332.0,442.4341,2023-07-12 14:10:00,3763
442.39,443.37,442.39,442.9,100372.0,442.9635,2023-07-12 14:15:00,2664
442.7001,443.36,442.61,443.05,69491.0,443.0682,2023-07-12 14:20:00,2427
443.11,443.33,442.76,443.03,49399.0,443.088,2023-07-12 14:25:00,1904
443.0,443.43,442.28,443.28,83198.0,443.0402,2023-07-12 14:30:00,2497
443.4,444.1699,442.7826,443.82,96507.0,443.4411,2023-07-12 14:35:00,2526
443.8897,444.19,442.38,443.01,96455.0,443.4621,2023-07-12 14:40:00,2164
443.0823,443.18,442.77,442.905,27627.0,442.9515,2023-07-12 14:45:00,949
442.945,443.46,442.71,443.02,64190.0,443.1259,2023-07-12 14:50:00,1597
443.0,443.25,442.54,443.085,85374.0,442.9013,2023-07-12 14:55:00,1997
443.085,444.66,443.0801,444.35,80931.0,443.9811,2023-07-12 15:00:00,1917
444.3,445.4085,443.5,445.21,89286.0,444.6623,2023-07-12 15:05:00,2134
445.19,445.35,444.22,444.42,96565.0,444.7602,2023-07-12 15:10:00,2120
444.46,444.46,443.55,443.8,58217.0,443.8868,2023-07-12 15:15:00,1530
443.79,443.9422,443.52,443.61,37570.0,443.7091,2023-07-12 15:20:00,1056
443.52,443.54,442.8,443.115,43729.0,443.2079,2023-07-12 15:25:00,1273
